"GEOID","County","State","variable","value"
"51840","Winchester city","Virginia","P1_001N",28120
"53001","Adams County","Washington","P1_001N",20613
"53003","Asotin County","Washington","P1_001N",22285
"53005","Benton County","Washington","P1_001N",206873
"53007","Chelan County","Washington","P1_001N",79074
"53009","Clallam County","Washington","P1_001N",77155
"53011","Clark County","Washington","P1_001N",503311
"53013","Columbia County","Washington","P1_001N",3952
"53015","Cowlitz County","Washington","P1_001N",110730
"53017","Douglas County","Washington","P1_001N",42938
"53019","Ferry County","Washington","P1_001N",7178
"53021","Franklin County","Washington","P1_001N",96749
"53023","Garfield County","Washington","P1_001N",2286
"53025","Grant County","Washington","P1_001N",99123
"53027","Grays Harbor County","Washington","P1_001N",75636
"53029","Island County","Washington","P1_001N",86857
"53033","King County","Washington","P1_001N",2269675
"53035","Kitsap County","Washington","P1_001N",275611
"53037","Kittitas County","Washington","P1_001N",44337
"53041","Lewis County","Washington","P1_001N",82149
"37063","Durham County","North Carolina","P1_001N",324833
"37069","Franklin County","North Carolina","P1_001N",68573
"37075","Graham County","North Carolina","P1_001N",8030
"37081","Guilford County","North Carolina","P1_001N",541299
"37087","Haywood County","North Carolina","P1_001N",62089
"37095","Hyde County","North Carolina","P1_001N",4589
"37101","Johnston County","North Carolina","P1_001N",215999
"37107","Lenoir County","North Carolina","P1_001N",55122
"37113","Macon County","North Carolina","P1_001N",37014
"37119","Mecklenburg County","North Carolina","P1_001N",1115482
"37167","Stanly County","North Carolina","P1_001N",62504
"37173","Swain County","North Carolina","P1_001N",14117
"37179","Union County","North Carolina","P1_001N",238267
"37185","Warren County","North Carolina","P1_001N",18642
"37191","Wayne County","North Carolina","P1_001N",117333
"37197","Yadkin County","North Carolina","P1_001N",37214
"34003","Bergen County","New Jersey","P1_001N",955732
"34009","Cape May County","New Jersey","P1_001N",95263
"34015","Gloucester County","New Jersey","P1_001N",302294
"34021","Mercer County","New Jersey","P1_001N",387340
"34027","Morris County","New Jersey","P1_001N",509285
"34033","Salem County","New Jersey","P1_001N",64837
"34039","Union County","New Jersey","P1_001N",575345
"18003","Allen County","Indiana","P1_001N",385410
"18009","Blackford County","Indiana","P1_001N",12112
"18015","Carroll County","Indiana","P1_001N",20306
"18021","Clay County","Indiana","P1_001N",26466
"18027","Daviess County","Indiana","P1_001N",33381
"18033","DeKalb County","Indiana","P1_001N",43265
"18039","Elkhart County","Indiana","P1_001N",207047
"18085","Kosciusko County","Indiana","P1_001N",80240
"18091","LaPorte County","Indiana","P1_001N",112417
"18097","Marion County","Indiana","P1_001N",977203
"18103","Miami County","Indiana","P1_001N",35962
"18109","Morgan County","Indiana","P1_001N",71780
"18115","Ohio County","Indiana","P1_001N",5940
"18121","Parke County","Indiana","P1_001N",16156
"18127","Porter County","Indiana","P1_001N",173215
"18133","Putnam County","Indiana","P1_001N",36726
"18139","Rush County","Indiana","P1_001N",16752
"18143","Scott County","Indiana","P1_001N",24384
"18149","Starke County","Indiana","P1_001N",23371
"18155","Switzerland County","Indiana","P1_001N",9737
"18161","Union County","Indiana","P1_001N",7087
"18167","Vigo County","Indiana","P1_001N",106153
"18173","Warrick County","Indiana","P1_001N",63898
"18179","Wells County","Indiana","P1_001N",28180
"25001","Barnstable County","Massachusetts","P1_001N",228996
"25007","Dukes County","Massachusetts","P1_001N",20600
"25013","Hampden County","Massachusetts","P1_001N",465825
"25019","Nantucket County","Massachusetts","P1_001N",14255
"39037","Darke County","Ohio","P1_001N",51881
"39043","Erie County","Ohio","P1_001N",75622
"39049","Franklin County","Ohio","P1_001N",1323807
"39055","Geauga County","Ohio","P1_001N",95397
"39061","Hamilton County","Ohio","P1_001N",830639
"39067","Harrison County","Ohio","P1_001N",14483
"39071","Highland County","Ohio","P1_001N",43317
"39077","Huron County","Ohio","P1_001N",58565
"05099","Nevada County","Arkansas","P1_001N",8310
"05101","Newton County","Arkansas","P1_001N",7225
"05103","Ouachita County","Arkansas","P1_001N",22650
"05105","Perry County","Arkansas","P1_001N",10019
"05107","Phillips County","Arkansas","P1_001N",16568
"05109","Pike County","Arkansas","P1_001N",10171
"05111","Poinsett County","Arkansas","P1_001N",22965
"05113","Polk County","Arkansas","P1_001N",19221
"05115","Pope County","Arkansas","P1_001N",63381
"05117","Prairie County","Arkansas","P1_001N",8282
"05119","Pulaski County","Arkansas","P1_001N",399125
"05121","Randolph County","Arkansas","P1_001N",18571
"05123","St. Francis County","Arkansas","P1_001N",23090
"05125","Saline County","Arkansas","P1_001N",123416
"05127","Scott County","Arkansas","P1_001N",9836
"05129","Searcy County","Arkansas","P1_001N",7828
"05131","Sebastian County","Arkansas","P1_001N",127799
"05133","Sevier County","Arkansas","P1_001N",15839
"05135","Sharp County","Arkansas","P1_001N",17271
"05137","Stone County","Arkansas","P1_001N",12359
"05139","Union County","Arkansas","P1_001N",39054
"05143","Washington County","Arkansas","P1_001N",245871
"05145","White County","Arkansas","P1_001N",76822
"05149","Yell County","Arkansas","P1_001N",20263
"09003","Hartford County","Connecticut","P1_001N",899498
"09005","Litchfield County","Connecticut","P1_001N",185186
"09009","New Haven County","Connecticut","P1_001N",864835
"09011","New London County","Connecticut","P1_001N",268555
"09015","Windham County","Connecticut","P1_001N",116418
"11001","District of Columbia","District of Columbia","P1_001N",689545
"02016","Aleutians West Census Area","Alaska","P1_001N",5232
"02020","Anchorage Municipality","Alaska","P1_001N",291247
"02060","Bristol Bay Borough","Alaska","P1_001N",844
"02063","Chugach Census Area","Alaska","P1_001N",7102
"02068","Denali Borough","Alaska","P1_001N",1619
"02070","Dillingham Census Area","Alaska","P1_001N",4857
"02100","Haines Borough","Alaska","P1_001N",2080
"02105","Hoonah-Angoon Census Area","Alaska","P1_001N",2365
"02122","Kenai Peninsula Borough","Alaska","P1_001N",58799
"02130","Ketchikan Gateway Borough","Alaska","P1_001N",13948
"02158","Kusilvak Census Area","Alaska","P1_001N",8368
"02170","Matanuska-Susitna Borough","Alaska","P1_001N",107081
"02180","Nome Census Area","Alaska","P1_001N",10046
"02188","Northwest Arctic Borough","Alaska","P1_001N",7793
"02195","Petersburg Borough","Alaska","P1_001N",3398
"02220","Sitka City and Borough","Alaska","P1_001N",8458
"02230","Skagway Municipality","Alaska","P1_001N",1240
"02275","Wrangell City and Borough","Alaska","P1_001N",2127
"02282","Yakutat City and Borough","Alaska","P1_001N",662
"02290","Yukon-Koyukuk Census Area","Alaska","P1_001N",5343
"08003","Alamosa County","Colorado","P1_001N",16376
"08007","Archuleta County","Colorado","P1_001N",13359
"08009","Baca County","Colorado","P1_001N",3506
"08013","Boulder County","Colorado","P1_001N",330758
"08014","Broomfield County","Colorado","P1_001N",74112
"08017","Cheyenne County","Colorado","P1_001N",1748
"08021","Conejos County","Colorado","P1_001N",7461
"08023","Costilla County","Colorado","P1_001N",3499
"29173","Ralls County","Missouri","P1_001N",10355
"29175","Randolph County","Missouri","P1_001N",24716
"29177","Ray County","Missouri","P1_001N",23158
"29179","Reynolds County","Missouri","P1_001N",6096
"29181","Ripley County","Missouri","P1_001N",10679
"29183","St. Charles County","Missouri","P1_001N",405262
"29185","St. Clair County","Missouri","P1_001N",9284
"29186","Ste. Genevieve County","Missouri","P1_001N",18479
"29187","St. Francois County","Missouri","P1_001N",66922
"29189","St. Louis County","Missouri","P1_001N",1004125
"29195","Saline County","Missouri","P1_001N",23333
"29197","Schuyler County","Missouri","P1_001N",4032
"29199","Scotland County","Missouri","P1_001N",4716
"29201","Scott County","Missouri","P1_001N",38059
"29205","Shelby County","Missouri","P1_001N",6103
"29207","Stoddard County","Missouri","P1_001N",28672
"29211","Sullivan County","Missouri","P1_001N",5999
"29213","Taney County","Missouri","P1_001N",56066
"29217","Vernon County","Missouri","P1_001N",19707
"29219","Warren County","Missouri","P1_001N",35532
"29223","Wayne County","Missouri","P1_001N",10974
"29225","Webster County","Missouri","P1_001N",39085
"29229","Wright County","Missouri","P1_001N",18188
"12001","Alachua County","Florida","P1_001N",278468
"12003","Baker County","Florida","P1_001N",28259
"12007","Bradford County","Florida","P1_001N",28303
"12009","Brevard County","Florida","P1_001N",606612
"12013","Calhoun County","Florida","P1_001N",13648
"12015","Charlotte County","Florida","P1_001N",186847
"12019","Clay County","Florida","P1_001N",218245
"12021","Collier County","Florida","P1_001N",375752
"12027","DeSoto County","Florida","P1_001N",33976
"12029","Dixie County","Florida","P1_001N",16759
"12033","Escambia County","Florida","P1_001N",321905
"12035","Flagler County","Florida","P1_001N",115378
"12039","Gadsden County","Florida","P1_001N",43826
"12041","Gilchrist County","Florida","P1_001N",17864
"12045","Gulf County","Florida","P1_001N",14192
"12047","Hamilton County","Florida","P1_001N",14004
"12051","Hendry County","Florida","P1_001N",39619
"12053","Hernando County","Florida","P1_001N",194515
"12057","Hillsborough County","Florida","P1_001N",1459762
"12059","Holmes County","Florida","P1_001N",19653
"12063","Jackson County","Florida","P1_001N",47319
"12065","Jefferson County","Florida","P1_001N",14510
"12069","Lake County","Florida","P1_001N",383956
"12071","Lee County","Florida","P1_001N",760822
"12075","Levy County","Florida","P1_001N",42915
"12079","Madison County","Florida","P1_001N",17968
"12081","Manatee County","Florida","P1_001N",399710
"12085","Martin County","Florida","P1_001N",158431
"12086","Miami-Dade County","Florida","P1_001N",2701767
"12089","Nassau County","Florida","P1_001N",90352
"12091","Okaloosa County","Florida","P1_001N",211668
"12095","Orange County","Florida","P1_001N",1429908
"12097","Osceola County","Florida","P1_001N",388656
"12099","Palm Beach County","Florida","P1_001N",1492191
"12101","Pasco County","Florida","P1_001N",561891
"12103","Pinellas County","Florida","P1_001N",959107
"53043","Lincoln County","Washington","P1_001N",10876
"53047","Okanogan County","Washington","P1_001N",42104
"53049","Pacific County","Washington","P1_001N",23365
"53053","Pierce County","Washington","P1_001N",921130
"53055","San Juan County","Washington","P1_001N",17788
"53059","Skamania County","Washington","P1_001N",12036
"53061","Snohomish County","Washington","P1_001N",827957
"53065","Stevens County","Washington","P1_001N",46445
"53067","Thurston County","Washington","P1_001N",294793
"53071","Walla Walla County","Washington","P1_001N",62584
"53073","Whatcom County","Washington","P1_001N",226847
"53077","Yakima County","Washington","P1_001N",256728
"54001","Barbour County","West Virginia","P1_001N",15465
"54005","Boone County","West Virginia","P1_001N",21809
"54007","Braxton County","West Virginia","P1_001N",12447
"54011","Cabell County","West Virginia","P1_001N",94350
"54013","Calhoun County","West Virginia","P1_001N",6229
"54015","Clay County","West Virginia","P1_001N",8051
"54019","Fayette County","West Virginia","P1_001N",40488
"54021","Gilmer County","West Virginia","P1_001N",7408
"54025","Greenbrier County","West Virginia","P1_001N",32977
"54027","Hampshire County","West Virginia","P1_001N",23093
"54031","Hardy County","West Virginia","P1_001N",14299
"54033","Harrison County","West Virginia","P1_001N",65921
"54037","Jefferson County","West Virginia","P1_001N",57701
"54039","Kanawha County","West Virginia","P1_001N",180745
"54043","Lincoln County","West Virginia","P1_001N",20463
"54045","Logan County","West Virginia","P1_001N",32567
"54049","Marion County","West Virginia","P1_001N",56205
"54051","Marshall County","West Virginia","P1_001N",30591
"54055","Mercer County","West Virginia","P1_001N",59664
"54057","Mineral County","West Virginia","P1_001N",26938
"54061","Monongalia County","West Virginia","P1_001N",105822
"54063","Monroe County","West Virginia","P1_001N",12376
"54067","Nicholas County","West Virginia","P1_001N",24604
"54069","Ohio County","West Virginia","P1_001N",42425
"54071","Pendleton County","West Virginia","P1_001N",6143
"54073","Pleasants County","West Virginia","P1_001N",7653
"54075","Pocahontas County","West Virginia","P1_001N",7869
"54077","Preston County","West Virginia","P1_001N",34216
"54079","Putnam County","West Virginia","P1_001N",57440
"54081","Raleigh County","West Virginia","P1_001N",74591
"54083","Randolph County","West Virginia","P1_001N",27932
"54085","Ritchie County","West Virginia","P1_001N",8444
"54087","Roane County","West Virginia","P1_001N",14028
"54089","Summers County","West Virginia","P1_001N",11959
"54091","Taylor County","West Virginia","P1_001N",16705
"54093","Tucker County","West Virginia","P1_001N",6762
"54095","Tyler County","West Virginia","P1_001N",8313
"54097","Upshur County","West Virginia","P1_001N",23816
"54099","Wayne County","West Virginia","P1_001N",38982
"54101","Webster County","West Virginia","P1_001N",8378
"54103","Wetzel County","West Virginia","P1_001N",14442
"54105","Wirt County","West Virginia","P1_001N",5194
"54107","Wood County","West Virginia","P1_001N",84296
"54109","Wyoming County","West Virginia","P1_001N",21382
"55003","Ashland County","Wisconsin","P1_001N",16027
"08027","Custer County","Colorado","P1_001N",4704
"08029","Delta County","Colorado","P1_001N",31196
"08033","Dolores County","Colorado","P1_001N",2326
"08035","Douglas County","Colorado","P1_001N",357978
"08037","Eagle County","Colorado","P1_001N",55731
"08039","Elbert County","Colorado","P1_001N",26062
"08041","El Paso County","Colorado","P1_001N",730395
"08043","Fremont County","Colorado","P1_001N",48939
"08045","Garfield County","Colorado","P1_001N",61685
"08047","Gilpin County","Colorado","P1_001N",5808
"08049","Grand County","Colorado","P1_001N",15717
"08051","Gunnison County","Colorado","P1_001N",16918
"08053","Hinsdale County","Colorado","P1_001N",788
"08055","Huerfano County","Colorado","P1_001N",6820
"08057","Jackson County","Colorado","P1_001N",1379
"08059","Jefferson County","Colorado","P1_001N",582910
"08061","Kiowa County","Colorado","P1_001N",1446
"08063","Kit Carson County","Colorado","P1_001N",7087
"08065","Lake County","Colorado","P1_001N",7436
"08067","La Plata County","Colorado","P1_001N",55638
"08069","Larimer County","Colorado","P1_001N",359066
"08071","Las Animas County","Colorado","P1_001N",14555
"08073","Lincoln County","Colorado","P1_001N",5675
"08075","Logan County","Colorado","P1_001N",21528
"08077","Mesa County","Colorado","P1_001N",155703
"08081","Moffat County","Colorado","P1_001N",13292
"08083","Montezuma County","Colorado","P1_001N",25849
"08087","Morgan County","Colorado","P1_001N",29111
"08091","Ouray County","Colorado","P1_001N",4874
"08093","Park County","Colorado","P1_001N",17390
"08097","Pitkin County","Colorado","P1_001N",17358
"08099","Prowers County","Colorado","P1_001N",11999
"08103","Rio Blanco County","Colorado","P1_001N",6529
"08105","Rio Grande County","Colorado","P1_001N",11539
"08109","Saguache County","Colorado","P1_001N",6368
"08113","San Miguel County","Colorado","P1_001N",8072
"08115","Sedgwick County","Colorado","P1_001N",2404
"08119","Teller County","Colorado","P1_001N",24710
"08121","Washington County","Colorado","P1_001N",4817
"08125","Yuma County","Colorado","P1_001N",9988
"10003","New Castle County","Delaware","P1_001N",570719
"10005","Sussex County","Delaware","P1_001N",237378
"30003","Big Horn County","Montana","P1_001N",13124
"30005","Blaine County","Montana","P1_001N",7044
"30009","Carbon County","Montana","P1_001N",10473
"30011","Carter County","Montana","P1_001N",1415
"30015","Chouteau County","Montana","P1_001N",5895
"30019","Daniels County","Montana","P1_001N",1661
"30021","Dawson County","Montana","P1_001N",8940
"30025","Fallon County","Montana","P1_001N",3049
"30027","Fergus County","Montana","P1_001N",11446
"30031","Gallatin County","Montana","P1_001N",118960
"30033","Garfield County","Montana","P1_001N",1173
"30037","Golden Valley County","Montana","P1_001N",823
"30041","Hill County","Montana","P1_001N",16309
"30043","Jefferson County","Montana","P1_001N",12085
"30047","Lake County","Montana","P1_001N",31134
"30049","Lewis and Clark County","Montana","P1_001N",70973
"30053","Lincoln County","Montana","P1_001N",19677
"12107","Putnam County","Florida","P1_001N",73321
"12109","St. Johns County","Florida","P1_001N",273425
"12111","St. Lucie County","Florida","P1_001N",329226
"12113","Santa Rosa County","Florida","P1_001N",188000
"12115","Sarasota County","Florida","P1_001N",434006
"12117","Seminole County","Florida","P1_001N",470856
"12119","Sumter County","Florida","P1_001N",129752
"12121","Suwannee County","Florida","P1_001N",43474
"12123","Taylor County","Florida","P1_001N",21796
"12125","Union County","Florida","P1_001N",16147
"12127","Volusia County","Florida","P1_001N",553543
"12129","Wakulla County","Florida","P1_001N",33764
"12131","Walton County","Florida","P1_001N",75305
"12133","Washington County","Florida","P1_001N",25318
"31001","Adams County","Nebraska","P1_001N",31205
"31003","Antelope County","Nebraska","P1_001N",6295
"31007","Banner County","Nebraska","P1_001N",674
"31009","Blaine County","Nebraska","P1_001N",431
"31013","Box Butte County","Nebraska","P1_001N",10842
"31015","Boyd County","Nebraska","P1_001N",1810
"31019","Buffalo County","Nebraska","P1_001N",50084
"31021","Burt County","Nebraska","P1_001N",6722
"31025","Cass County","Nebraska","P1_001N",26598
"31027","Cedar County","Nebraska","P1_001N",8380
"31031","Cherry County","Nebraska","P1_001N",5455
"31033","Cheyenne County","Nebraska","P1_001N",9468
"31037","Colfax County","Nebraska","P1_001N",10582
"31041","Custer County","Nebraska","P1_001N",10545
"31043","Dakota County","Nebraska","P1_001N",21582
"31047","Dawson County","Nebraska","P1_001N",24111
"31049","Deuel County","Nebraska","P1_001N",1838
"31053","Dodge County","Nebraska","P1_001N",37167
"31055","Douglas County","Nebraska","P1_001N",584526
"31059","Fillmore County","Nebraska","P1_001N",5551
"31061","Franklin County","Nebraska","P1_001N",2889
"31065","Furnas County","Nebraska","P1_001N",4636
"31067","Gage County","Nebraska","P1_001N",21704
"31071","Garfield County","Nebraska","P1_001N",1813
"31073","Gosper County","Nebraska","P1_001N",1893
"31077","Greeley County","Nebraska","P1_001N",2188
"31079","Hall County","Nebraska","P1_001N",62895
"31083","Harlan County","Nebraska","P1_001N",3073
"31085","Hayes County","Nebraska","P1_001N",856
"31089","Holt County","Nebraska","P1_001N",10127
"31091","Hooker County","Nebraska","P1_001N",711
"31095","Jefferson County","Nebraska","P1_001N",7240
"31097","Johnson County","Nebraska","P1_001N",5290
"31101","Keith County","Nebraska","P1_001N",8335
"31103","Keya Paha County","Nebraska","P1_001N",769
"12105","Polk County","Florida","P1_001N",725046
"31107","Knox County","Nebraska","P1_001N",8391
"31109","Lancaster County","Nebraska","P1_001N",322608
"31113","Logan County","Nebraska","P1_001N",716
"31115","Loup County","Nebraska","P1_001N",607
"31119","Madison County","Nebraska","P1_001N",35585
"31121","Merrick County","Nebraska","P1_001N",7668
"31125","Nance County","Nebraska","P1_001N",3380
"31129","Nuckolls County","Nebraska","P1_001N",4095
"31131","Otoe County","Nebraska","P1_001N",15912
"55005","Barron County","Wisconsin","P1_001N",46711
"55009","Brown County","Wisconsin","P1_001N",268740
"55011","Buffalo County","Wisconsin","P1_001N",13317
"55015","Calumet County","Wisconsin","P1_001N",52442
"55017","Chippewa County","Wisconsin","P1_001N",66297
"55021","Columbia County","Wisconsin","P1_001N",58490
"55023","Crawford County","Wisconsin","P1_001N",16113
"55027","Dodge County","Wisconsin","P1_001N",89396
"55029","Door County","Wisconsin","P1_001N",30066
"55033","Dunn County","Wisconsin","P1_001N",45440
"55035","Eau Claire County","Wisconsin","P1_001N",105710
"55039","Fond du Lac County","Wisconsin","P1_001N",104154
"55041","Forest County","Wisconsin","P1_001N",9179
"55045","Green County","Wisconsin","P1_001N",37093
"55047","Green Lake County","Wisconsin","P1_001N",19018
"55051","Iron County","Wisconsin","P1_001N",6137
"55053","Jackson County","Wisconsin","P1_001N",21145
"55057","Juneau County","Wisconsin","P1_001N",26718
"55059","Kenosha County","Wisconsin","P1_001N",169151
"55063","La Crosse County","Wisconsin","P1_001N",120784
"55065","Lafayette County","Wisconsin","P1_001N",16611
"55069","Lincoln County","Wisconsin","P1_001N",28415
"55071","Manitowoc County","Wisconsin","P1_001N",81359
"55075","Marinette County","Wisconsin","P1_001N",41872
"55077","Marquette County","Wisconsin","P1_001N",15592
"55079","Milwaukee County","Wisconsin","P1_001N",939489
"55081","Monroe County","Wisconsin","P1_001N",46274
"55083","Oconto County","Wisconsin","P1_001N",38965
"55087","Outagamie County","Wisconsin","P1_001N",190705
"55089","Ozaukee County","Wisconsin","P1_001N",91503
"55093","Pierce County","Wisconsin","P1_001N",42212
"55095","Polk County","Wisconsin","P1_001N",44977
"55099","Price County","Wisconsin","P1_001N",14054
"55101","Racine County","Wisconsin","P1_001N",197727
"55105","Rock County","Wisconsin","P1_001N",163687
"55107","Rusk County","Wisconsin","P1_001N",14188
"55111","Sauk County","Wisconsin","P1_001N",65763
"55113","Sawyer County","Wisconsin","P1_001N",18074
"55115","Shawano County","Wisconsin","P1_001N",40881
"55117","Sheboygan County","Wisconsin","P1_001N",118034
"55119","Taylor County","Wisconsin","P1_001N",19913
"55121","Trempealeau County","Wisconsin","P1_001N",30760
"55123","Vernon County","Wisconsin","P1_001N",30714
"55125","Vilas County","Wisconsin","P1_001N",23047
"55127","Walworth County","Wisconsin","P1_001N",106478
"55129","Washburn County","Wisconsin","P1_001N",16623
"55131","Washington County","Wisconsin","P1_001N",136761
"55133","Waukesha County","Wisconsin","P1_001N",406978
"55135","Waupaca County","Wisconsin","P1_001N",51812
"55137","Waushara County","Wisconsin","P1_001N",24520
"55139","Winnebago County","Wisconsin","P1_001N",171730
"55141","Wood County","Wisconsin","P1_001N",74207
"56001","Albany County","Wyoming","P1_001N",37066
"56003","Big Horn County","Wyoming","P1_001N",11521
"56005","Campbell County","Wyoming","P1_001N",47026
"56007","Carbon County","Wyoming","P1_001N",14537
"56009","Converse County","Wyoming","P1_001N",13751
"56011","Crook County","Wyoming","P1_001N",7181
"56013","Fremont County","Wyoming","P1_001N",39234
"30055","McCone County","Montana","P1_001N",1729
"30059","Meagher County","Montana","P1_001N",1927
"30061","Mineral County","Montana","P1_001N",4535
"30065","Musselshell County","Montana","P1_001N",4730
"30069","Petroleum County","Montana","P1_001N",496
"30071","Phillips County","Montana","P1_001N",4217
"30075","Powder River County","Montana","P1_001N",1694
"30077","Powell County","Montana","P1_001N",6946
"30079","Prairie County","Montana","P1_001N",1088
"30081","Ravalli County","Montana","P1_001N",44174
"30083","Richland County","Montana","P1_001N",11491
"30085","Roosevelt County","Montana","P1_001N",10794
"30087","Rosebud County","Montana","P1_001N",8329
"30089","Sanders County","Montana","P1_001N",12400
"30091","Sheridan County","Montana","P1_001N",3539
"30093","Silver Bow County","Montana","P1_001N",35133
"30095","Stillwater County","Montana","P1_001N",8963
"30097","Sweet Grass County","Montana","P1_001N",3678
"30099","Teton County","Montana","P1_001N",6226
"30101","Toole County","Montana","P1_001N",4971
"30103","Treasure County","Montana","P1_001N",762
"30105","Valley County","Montana","P1_001N",7578
"30107","Wheatland County","Montana","P1_001N",2069
"30109","Wibaux County","Montana","P1_001N",937
"30111","Yellowstone County","Montana","P1_001N",164731
"13001","Appling County","Georgia","P1_001N",18444
"13003","Atkinson County","Georgia","P1_001N",8286
"13005","Bacon County","Georgia","P1_001N",11140
"13007","Baker County","Georgia","P1_001N",2876
"13011","Banks County","Georgia","P1_001N",18035
"13013","Barrow County","Georgia","P1_001N",83505
"13017","Ben Hill County","Georgia","P1_001N",17194
"13021","Bibb County","Georgia","P1_001N",157346
"13023","Bleckley County","Georgia","P1_001N",12583
"13027","Brooks County","Georgia","P1_001N",16301
"13029","Bryan County","Georgia","P1_001N",44738
"13033","Burke County","Georgia","P1_001N",24596
"13035","Butts County","Georgia","P1_001N",25434
"13039","Camden County","Georgia","P1_001N",54768
"13045","Carroll County","Georgia","P1_001N",119148
"13047","Catoosa County","Georgia","P1_001N",67872
"13051","Chatham County","Georgia","P1_001N",295291
"13053","Chattahoochee County","Georgia","P1_001N",9565
"13057","Cherokee County","Georgia","P1_001N",266620
"13059","Clarke County","Georgia","P1_001N",128671
"13063","Clayton County","Georgia","P1_001N",297595
"13067","Cobb County","Georgia","P1_001N",766149
"13069","Coffee County","Georgia","P1_001N",43092
"13073","Columbia County","Georgia","P1_001N",156010
"13075","Cook County","Georgia","P1_001N",17229
"13079","Crawford County","Georgia","P1_001N",12130
"13081","Crisp County","Georgia","P1_001N",20128
"13085","Dawson County","Georgia","P1_001N",26798
"13089","DeKalb County","Georgia","P1_001N",764382
"13091","Dodge County","Georgia","P1_001N",19925
"13095","Dougherty County","Georgia","P1_001N",85790
"13097","Douglas County","Georgia","P1_001N",144237
"13101","Echols County","Georgia","P1_001N",3697
"13105","Elbert County","Georgia","P1_001N",19637
"31133","Pawnee County","Nebraska","P1_001N",2544
"31135","Perkins County","Nebraska","P1_001N",2858
"31137","Phelps County","Nebraska","P1_001N",8968
"31139","Pierce County","Nebraska","P1_001N",7317
"31141","Platte County","Nebraska","P1_001N",34296
"31143","Polk County","Nebraska","P1_001N",5214
"31145","Red Willow County","Nebraska","P1_001N",10702
"31147","Richardson County","Nebraska","P1_001N",7871
"31149","Rock County","Nebraska","P1_001N",1262
"31151","Saline County","Nebraska","P1_001N",14292
"31153","Sarpy County","Nebraska","P1_001N",190604
"31155","Saunders County","Nebraska","P1_001N",22278
"31157","Scotts Bluff County","Nebraska","P1_001N",36084
"31159","Seward County","Nebraska","P1_001N",17609
"31161","Sheridan County","Nebraska","P1_001N",5127
"31163","Sherman County","Nebraska","P1_001N",2959
"31165","Sioux County","Nebraska","P1_001N",1135
"31167","Stanton County","Nebraska","P1_001N",5842
"31169","Thayer County","Nebraska","P1_001N",5034
"31171","Thomas County","Nebraska","P1_001N",669
"31173","Thurston County","Nebraska","P1_001N",6773
"31177","Washington County","Nebraska","P1_001N",20865
"31181","Webster County","Nebraska","P1_001N",3395
"31183","Wheeler County","Nebraska","P1_001N",774
"32001","Churchill County","Nevada","P1_001N",25516
"32003","Clark County","Nevada","P1_001N",2265461
"32007","Elko County","Nevada","P1_001N",53702
"32009","Esmeralda County","Nevada","P1_001N",729
"32013","Humboldt County","Nevada","P1_001N",17285
"32015","Lander County","Nevada","P1_001N",5734
"32019","Lyon County","Nevada","P1_001N",59235
"32021","Mineral County","Nevada","P1_001N",4554
"32027","Pershing County","Nevada","P1_001N",6650
"32029","Storey County","Nevada","P1_001N",4104
"32033","White Pine County","Nevada","P1_001N",9080
"32510","Carson City","Nevada","P1_001N",58639
"33003","Carroll County","New Hampshire","P1_001N",50107
"33005","Cheshire County","New Hampshire","P1_001N",76458
"33009","Grafton County","New Hampshire","P1_001N",91118
"33011","Hillsborough County","New Hampshire","P1_001N",422937
"33015","Rockingham County","New Hampshire","P1_001N",314176
"33017","Strafford County","New Hampshire","P1_001N",130889
"22001","Acadia Parish","Louisiana","P1_001N",57576
"22003","Allen Parish","Louisiana","P1_001N",22750
"22007","Assumption Parish","Louisiana","P1_001N",21039
"22009","Avoyelles Parish","Louisiana","P1_001N",39693
"22013","Bienville Parish","Louisiana","P1_001N",12981
"22015","Bossier Parish","Louisiana","P1_001N",128746
"22019","Calcasieu Parish","Louisiana","P1_001N",216785
"22021","Caldwell Parish","Louisiana","P1_001N",9645
"22025","Catahoula Parish","Louisiana","P1_001N",8906
"22027","Claiborne Parish","Louisiana","P1_001N",14170
"22031","De Soto Parish","Louisiana","P1_001N",26812
"22033","East Baton Rouge Parish","Louisiana","P1_001N",456781
"22037","East Feliciana Parish","Louisiana","P1_001N",19539
"22039","Evangeline Parish","Louisiana","P1_001N",32350
"22043","Grant Parish","Louisiana","P1_001N",22169
"22045","Iberia Parish","Louisiana","P1_001N",69929
"22049","Jackson Parish","Louisiana","P1_001N",15031
"56015","Goshen County","Wyoming","P1_001N",12498
"56019","Johnson County","Wyoming","P1_001N",8447
"56021","Laramie County","Wyoming","P1_001N",100512
"56023","Lincoln County","Wyoming","P1_001N",19581
"56027","Niobrara County","Wyoming","P1_001N",2467
"56029","Park County","Wyoming","P1_001N",29624
"56033","Sheridan County","Wyoming","P1_001N",30921
"56035","Sublette County","Wyoming","P1_001N",8728
"56039","Teton County","Wyoming","P1_001N",23331
"56041","Uinta County","Wyoming","P1_001N",20450
"56045","Weston County","Wyoming","P1_001N",6838
"13107","Emanuel County","Georgia","P1_001N",22768
"13111","Fannin County","Georgia","P1_001N",25319
"13113","Fayette County","Georgia","P1_001N",119194
"13117","Forsyth County","Georgia","P1_001N",251283
"13121","Fulton County","Georgia","P1_001N",1066710
"13123","Gilmer County","Georgia","P1_001N",31353
"13127","Glynn County","Georgia","P1_001N",84499
